repo_name,full_name,source,url,owner,language,stars,venture_id_linked,intelligence_level,purpose,identity_type,category,venture_studio_role,roles,capabilities,dependencies,tech_stack,os_layers,reusability_score,revenue_potential,strategic_value,venture_tier,decision_action,related_ventures,related_repositories,graph_edges,is_venture_candidate,estimated_mrr_k,confidence,pilot_flag
bw-016-nail-polish-brand,Worldwidebro/bw-016-nail-polish-brand,owned,https://github.com/Worldwidebro/bw-016-nail-polish-brand,Worldwidebro,unknown,0,BW-016,L2+L3,Civilization OS | Nail Polish Brand — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-016,,bw-016-nail-polish-brand|POWERS|BW-016,NO,0,7,YES
bw-015-nail-art-studio,Worldwidebro/bw-015-nail-art-studio,owned,https://github.com/Worldwidebro/bw-015-nail-art-studio,Worldwidebro,unknown,0,BW-015,L2+L3,Civilization OS | Nail Art Studio — Beauty & Wellness,Platform,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-015,,bw-015-nail-art-studio|POWERS|BW-015,NO,0,7,YES
bw-014-press-on-nail-brand,Worldwidebro/bw-014-press-on-nail-brand,owned,https://github.com/Worldwidebro/bw-014-press-on-nail-brand,Worldwidebro,unknown,0,BW-014,L2+L3,Civilization OS — BW-014-Press-On-Nail-Brand,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-014,,bw-014-press-on-nail-brand|POWERS|BW-014,NO,0,7,YES
bw-013-luxury-nail-spa,Worldwidebro/bw-013-luxury-nail-spa,owned,https://github.com/Worldwidebro/bw-013-luxury-nail-spa,Worldwidebro,unknown,0,BW-013,L2+L3,Civilization OS | Luxury Nail Spa — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-013,,bw-013-luxury-nail-spa|POWERS|BW-013,NO,0,7,YES
bw-012-mobile-nail-tech,Worldwidebro/bw-012-mobile-nail-tech,owned,https://github.com/Worldwidebro/bw-012-mobile-nail-tech,Worldwidebro,unknown,0,BW-012,L2+L3,Civilization OS — BW-012-Mobile-Nail-Tech,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-012,,bw-012-mobile-nail-tech|POWERS|BW-012,NO,0,7,YES
bw-011-nail-salon,Worldwidebro/bw-011-nail-salon,owned,https://github.com/Worldwidebro/bw-011-nail-salon,Worldwidebro,unknown,0,BW-011,L2+L3,Civilization OS | Nail Salon — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-011,,bw-011-nail-salon|POWERS|BW-011,NO,0,7,YES
bw-010-online-lash-education,Worldwidebro/bw-010-online-lash-education,owned,https://github.com/Worldwidebro/bw-010-online-lash-education,Worldwidebro,unknown,0,BW-010,L2+L3,Civilization OS | Online Lash Education — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-010,,bw-010-online-lash-education|POWERS|BW-010,NO,0,7,YES
bw-009-franchise-lash-salons,Worldwidebro/bw-009-franchise-lash-salons,owned,https://github.com/Worldwidebro/bw-009-franchise-lash-salons,Worldwidebro,unknown,0,BW-009,L2+L3,Civilization OS — BW-009-Franchise-Lash-Salons,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-009,,bw-009-franchise-lash-salons|POWERS|BW-009,NO,0,7,YES
bw-008-private-label-lashes,Worldwidebro/bw-008-private-label-lashes,owned,https://github.com/Worldwidebro/bw-008-private-label-lashes,Worldwidebro,unknown,0,BW-008,L2+L3,Civilization OS — BW-008-Private-Label-Lashes,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-008,,bw-008-private-label-lashes|POWERS|BW-008,NO,0,7,YES
bw-007-lash-kits---tools,Worldwidebro/bw-007-lash-kits---tools,owned,https://github.com/Worldwidebro/bw-007-lash-kits---tools,Worldwidebro,unknown,0,BW-007,L2+L3,Civilization OS — BW-007-Lash-Kits-&-Tools,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-007,,bw-007-lash-kits---tools|POWERS|BW-007,NO,0,7,YES
bw-006-lash-glue-brand,Worldwidebro/bw-006-lash-glue-brand,owned,https://github.com/Worldwidebro/bw-006-lash-glue-brand,Worldwidebro,unknown,0,BW-006,L2+L3,Civilization OS | Lash Glue Brand — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-006,,bw-006-lash-glue-brand|POWERS|BW-006,NO,0,7,YES
bw-005-lash-supply-company,Worldwidebro/bw-005-lash-supply-company,owned,https://github.com/Worldwidebro/bw-005-lash-supply-company,Worldwidebro,unknown,0,BW-005,L2+L3,Civilization OS | Lash Supply Company — Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-005,,bw-005-lash-supply-company|POWERS|BW-005,NO,0,7,YES
bw-004-lash-training-academy,Worldwidebro/bw-004-lash-training-academy,owned,https://github.com/Worldwidebro/bw-004-lash-training-academy,Worldwidebro,unknown,0,BW-004,L2+L3,Civilization OS — BW-004-Lash-Training-Academy,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-004,,bw-004-lash-training-academy|POWERS|BW-004,NO,0,7,YES
bw-003-luxury-lash-bar,Worldwidebro/bw-003-luxury-lash-bar,owned,https://github.com/Worldwidebro/bw-003-luxury-lash-bar,Worldwidebro,unknown,0,BW-003,L2+L3,Luxury Lash Bar — Civilization OS | Beauty & Wellness,Repository,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-003,,bw-003-luxury-lash-bar|POWERS|BW-003,NO,0,7,YES
bw-002-mobile-lash-service,Worldwidebro/bw-002-mobile-lash-service,owned,https://github.com/Worldwidebro/bw-002-mobile-lash-service,Worldwidebro,unknown,0,BW-002,L2+L3,Civilization OS — BW-002-Mobile-Lash-Service,Service,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-002,,bw-002-mobile-lash-service|POWERS|BW-002,NO,0,7,YES
bw-001-up-next-web,Worldwidebro/bw-001-up-next-web,owned,https://github.com/Worldwidebro/bw-001-up-next-web,Worldwidebro,Python,0,BW-001,L2+L3,ARCHIVED → merged into bw-001-up-next-code,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Frontend,5,3,5,TIER 4,USE,BW-001,,bw-001-up-next-web|POWERS|BW-001,NO,0,7,YES
bw-001-up-next,Worldwidebro/bw-001-up-next,owned,https://github.com/Worldwidebro/bw-001-up-next,Worldwidebro,unknown,0,BW-001,L2+L3,ARCHIVED → merged into bw-001-up-next-business,Repository,ASSET,Internal Tool,Internal Tool,,,,Frontend,5,3,5,TIER 4,USE,BW-001,,bw-001-up-next|POWERS|BW-001,NO,0,7,YES
bw-001-lash-extension-studio,Worldwidebro/bw-001-lash-extension-studio,owned,https://github.com/Worldwidebro/bw-001-lash-extension-studio,Worldwidebro,unknown,0,BW-001,L2+L3,Civilization OS — BW-001-Lash-Extension-Studio,Platform,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,5,TIER 4,USE,BW-001,,bw-001-lash-extension-studio|POWERS|BW-001,NO,0,7,YES
bw-001-contracts,Worldwidebro/bw-001-contracts,owned,https://github.com/Worldwidebro/bw-001-contracts,Worldwidebro,HTML,0,BW-001,L2+L3,ARCHIVED → merged into bw-001-up-next-business,Repository,ASSET,Internal Tool,Internal Tool,,,HTML,Frontend,5,3,5,TIER 4,USE,BW-001,,bw-001-contracts|POWERS|BW-001,NO,0,7,YES
business-template-marketplace,Worldwidebro/business-template-marketplace,owned,https://github.com/Worldwidebro/business-template-marketplace,Worldwidebro,Python,0,,L2+L3,"🏪 Complete Business Template Marketplace - 487 AI-powered business templates with automated generation, payment processing, and digital delivery system",Template,PRODUCT,Revenue Product,Revenue Product;Internal Tool,Payments;Marketplace,,Python,Finance,9,8,10,TIER 2,USE,marketplace-core;CON-009;CON-011;CON-012,,business-template-marketplace|POWERS|marketplace-core;business-template-marketplace|POWERS|CON-009;business-template-marketplace|POWERS|CON-011;business-template-marketplace|ENABLES|Payments;business-template-marketplace|ENABLES|Marketplace,YES,16,7,YES
billionaire-workflow-automation,Worldwidebro/billionaire-workflow-automation,owned,https://github.com/Worldwidebro/billionaire-workflow-automation,Worldwidebro,Python,0,,L2+L3,Workflow automation for billionaire consciousness empire,Repository,ASSET,Automation,Automation,Automation,,Python,Automation,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,billionaire-workflow-automation|POWERS|CON-010;billionaire-workflow-automation|POWERS|CON-012;billionaire-workflow-automation|POWERS|OPS-001;billionaire-workflow-automation|ENABLES|Automation,NO,0,7,YES
billionaire-consciousness-empire,Worldwidebro/billionaire-consciousness-empire,owned,https://github.com/Worldwidebro/billionaire-consciousness-empire,Worldwidebro,TypeScript,0,,L2+L3,Main business entity for billionaire consciousness empire operations,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
billionaire-brain-assistant,Worldwidebro/billionaire-brain-assistant,owned,https://github.com/Worldwidebro/billionaire-brain-assistant,Worldwidebro,Python,0,,L2+L3,AI-powered business intelligence for billionaire consciousness empire,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
babystepsmatrix1,Worldwidebro/babystepsmatrix1,owned,https://github.com/Worldwidebro/babystepsmatrix1,Worldwidebro,TypeScript,0,,L2+L3,Archive: Old project (candidate for deletion),Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
Avs-Omni-,Worldwidebro/Avs-Omni-,owned,https://github.com/Worldwidebro/Avs-Omni-,Worldwidebro,Python,0,,L2+L3,The operating system for an autonomous venture studio,Platform,VENTURE,Revenue Product,Revenue Product,,,Python,Infrastructure,5,3,4,TIER 4,IGNORE,,,,NO,0,7,YES
avs-omni,Worldwidebro/avs-omni,owned,https://github.com/Worldwidebro/avs-omni,Worldwidebro,Python,0,,L2+L3,IZA OS: avs-omni,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
autonomous-venture-studio,Worldwidebro/autonomous-venture-studio,owned,https://github.com/Worldwidebro/autonomous-venture-studio,Worldwidebro,Python,0,,L2+L3,Core business logic & orchestration system for autonomous venture studio,Platform,VENTURE,Revenue Product,Revenue Product,,,Python,Infrastructure,5,3,4,TIER 4,IGNORE,,,,NO,0,7,YES
arbitrage-nexus,Worldwidebro/arbitrage-nexus,owned,https://github.com/Worldwidebro/arbitrage-nexus,Worldwidebro,TypeScript,0,ARBITRAGE-001,L2+L3,Arbitrage opportunity detection and execution platform,Platform,PLATFORM,Infrastructure,Infrastructure,RAG,,TypeScript,Knowledge;AI/ML,6,3,6,TIER 4,USE,ARBITRAGE-001,,arbitrage-nexus|POWERS|ARBITRAGE-001;arbitrage-nexus|ENABLES|RAG,NO,0,7,YES
aibossoslandingpage,Worldwidebro/aibossoslandingpage,owned,https://github.com/Worldwidebro/aibossoslandingpage,Worldwidebro,Python,0,,L2+L3,AI Boss Holdings landing page,Repository,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
ai-venture-studio-template,Worldwidebro/ai-venture-studio-template,owned,https://github.com/Worldwidebro/ai-venture-studio-template,Worldwidebro,Python,0,,L2+L3,Template for creating AI-powered venture studios,Template,ASSET,Revenue Product,Revenue Product;Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
ai-business-commander,Worldwidebro/ai-business-commander,owned,https://github.com/Worldwidebro/ai-business-commander,Worldwidebro,TypeScript,0,,L2+L3,AI-powered business management command center,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
ai-boss-holdings-v4,Worldwidebro/ai-boss-holdings-v4,owned,https://github.com/Worldwidebro/ai-boss-holdings-v4,Worldwidebro,Python,0,,L2+L3,AI Boss Holdings platform v4,Platform,ASSET,Internal Tool,Internal Tool,,,Python,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
ai-002-web-app,Worldwidebro/ai-002-web-app,owned,https://github.com/Worldwidebro/ai-002-web-app,Worldwidebro,unknown,0,,L2+L3,Frontend application for CogniFlow's workflow management.,Repository,PRODUCT,Frontend,Frontend;Automation,Automation,,,Automation;Frontend,8,5,9,TIER 3,USE,CON-010;CON-012;OPS-001,,ai-002-web-app|POWERS|CON-010;ai-002-web-app|POWERS|CON-012;ai-002-web-app|POWERS|OPS-001;ai-002-web-app|ENABLES|Automation,NO,0,7,YES
ai-002-ml-engine,Worldwidebro/ai-002-ml-engine,owned,https://github.com/Worldwidebro/ai-002-ml-engine,Worldwidebro,unknown,0,,L2+L3,Machine learning models and training pipelines for CogniFlow.,Repository,ASSET,Internal Tool,Internal Tool,CRM,,,Data,8,3,10,TIER 3,USE,CON-009;CON-011;OPS-001;CON-001,,ai-002-ml-engine|POWERS|CON-009;ai-002-ml-engine|POWERS|CON-011;ai-002-ml-engine|POWERS|OPS-001;ai-002-ml-engine|ENABLES|CRM,NO,0,7,YES
ai-002-api,Worldwidebro/ai-002-api,owned,https://github.com/Worldwidebro/ai-002-api,Worldwidebro,unknown,0,,L2+L3,Backend API for the CogniFlow web application.,Service,PRODUCT,Internal Tool,Internal Tool,API,,,API;Backend,6,5,5,TIER 4,IGNORE,,,ai-002-api|ENABLES|API,NO,0,7,YES
ai-001-ai-command-center,Worldwidebro/ai-001-ai-command-center,owned,https://github.com/Worldwidebro/ai-001-ai-command-center,Worldwidebro,Python,0,,L2+L3,OpenClaw orchestration dashboard with AI agent management - Part of Civilization OS venture ecosystem,Repository,PLATFORM,Agent,Agent;Revenue Product,Analytics;Agents,,Python,Agent;Analytics,9,3,10,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,ai-001-ai-command-center|POWERS|CON-009;ai-001-ai-command-center|POWERS|CON-012;ai-001-ai-command-center|POWERS|LT-009;ai-001-ai-command-center|ENABLES|Analytics;ai-001-ai-command-center|ENABLES|Agents,NO,0,7,YES
acquisition-vehicle-automation,Worldwidebro/acquisition-vehicle-automation,owned,https://github.com/Worldwidebro/acquisition-vehicle-automation,Worldwidebro,Python,0,,L2+L3,M&A operations automation for billionaire consciousness empire,Repository,ASSET,Automation,Automation,Automation,,Python,Automation;Frontend,8,3,9,TIER 3,USE,CON-010;CON-012;OPS-001,,acquisition-vehicle-automation|POWERS|CON-010;acquisition-vehicle-automation|POWERS|CON-012;acquisition-vehicle-automation|POWERS|OPS-001;acquisition-vehicle-automation|ENABLES|Automation,NO,0,7,YES
ace-ecommerce-templates,Worldwidebro/ace-ecommerce-templates,owned,https://github.com/Worldwidebro/ace-ecommerce-templates,Worldwidebro,unknown,0,,L2+L3,"E-commerce Business Templates (#133-192) - Complete dropshipping, DTC, and online retail business templates with AI automation",Template,ASSET,Internal Tool,Internal Tool;Automation,Automation;Marketplace,,,Automation,9,6,10,TIER 2,USE,CON-012;CON-009;CON-010;CON-011;OPS-001,,ace-ecommerce-templates|POWERS|CON-012;ace-ecommerce-templates|POWERS|CON-009;ace-ecommerce-templates|POWERS|CON-010;ace-ecommerce-templates|ENABLES|Automation;ace-ecommerce-templates|ENABLES|Marketplace,NO,0,7,YES
ace-community-impact-templates,Worldwidebro/ace-community-impact-templates,owned,https://github.com/Worldwidebro/ace-community-impact-templates,Worldwidebro,unknown,0,,L2+L3,"Community Impact Business Templates (#273-312) - Social enterprises, nonprofits, and community-driven business models with impact measurement",Template,ASSET,Internal Tool,Internal Tool,,,,Infrastructure,5,3,4,TIER 4,LEARN,,,,NO,0,7,YES
documenso,documenso/documenso,starred,https://github.com/documenso/documenso,documenso,TypeScript,0,,L2+L3,documenso: provides Digital Signature,Repository,ASSET,Internal Tool,Internal Tool,Digital Signature,,TypeScript,Infrastructure,5,3,2,TIER 4,LEARN,,,documenso|ENABLES|Digital Signature,NO,0,6,YES
plane,makeplane/plane,starred,https://github.com/makeplane/plane,makeplane,TypeScript,0,,L2+L3,plane: provides Deployment,Framework,INFRASTRUCTURE,Infrastructure,Infrastructure,Deployment,,TypeScript;Docker,Infrastructure;Backend,5,3,2,TIER 4,IGNORE,,,plane|ENABLES|Deployment,NO,0,6,YES
excalidraw,excalidraw/excalidraw,starred,https://github.com/excalidraw/excalidraw,excalidraw,TypeScript,0,,L2+L3,excalidraw: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
coolify,coollabsio/coolify,starred,https://github.com/coollabsio/coolify,coollabsio,PHP,0,,L2+L3,"coolify: provides Deployment, Storage",Repository,INFRASTRUCTURE,Infrastructure,Infrastructure,Deployment;Storage,,PHP;Docker,Infrastructure,6,3,4,TIER 4,IGNORE,marketplace-core,,coolify|POWERS|marketplace-core;coolify|ENABLES|Deployment;coolify|ENABLES|Storage,NO,0,6,YES
mattermost,mattermost/mattermost,starred,https://github.com/mattermost/mattermost,mattermost,TypeScript,0,,L2+L3,mattermost: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,TypeScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
langfuse,langfuse/langfuse,starred,https://github.com/langfuse/langfuse,langfuse,TypeScript,0,,L2+L3,"langfuse: provides Analytics, Agents",Framework,PLATFORM,Agent,Agent;Analytics,Analytics;Agents,,TypeScript,Analytics;Agent,8,3,10,TIER 2,USE,CON-009;CON-012;LT-009;OPS-001;CON-001;RE-001,,langfuse|POWERS|CON-009;langfuse|POWERS|CON-012;langfuse|POWERS|LT-009;langfuse|ENABLES|Analytics;langfuse|ENABLES|Agents,NO,0,6,YES
rabbitmq-server,rabbitmq/rabbitmq-server,starred,https://github.com/rabbitmq/rabbitmq-server,rabbitmq,JavaScript,0,,L2+L3,rabbitmq-server: provides Messaging,Repository,ASSET,Internal Tool,Internal Tool,Messaging,,JavaScript,Communication,6,3,5,TIER 4,USE,CON-009;CON-010,,rabbitmq-server|POWERS|CON-009;rabbitmq-server|POWERS|CON-010;rabbitmq-server|ENABLES|Messaging,NO,0,6,YES
camunda-platform,camunda/camunda-platform,starred,https://github.com/camunda/camunda-platform,camunda,Go,0,,L2+L3,camunda-platform: provides Deployment,Platform,INFRASTRUCTURE,Infrastructure,Infrastructure,Deployment,,Go;Docker,Infrastructure,5,3,2,TIER 4,IGNORE,,,camunda-platform|ENABLES|Deployment,NO,0,6,YES
node-red,node-red/node-red,starred,https://github.com/node-red/node-red,node-red,JavaScript,0,,L2+L3,node-red: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,JavaScript,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
ollama,ollama/ollama,starred,https://github.com/ollama/ollama,ollama,Go,0,,L2+L3,ollama: repository asset pending README enrichment,Repository,PLATFORM,Internal Tool,Internal Tool,,,Go,Infrastructure,4,3,2,TIER 4,IGNORE,,,,NO,0,6,YES
neo4j,neo4j/neo4j,starred,https://github.com/neo4j/neo4j,neo4j,Java,0,,L2+L3,"neo4j: provides Knowledge Graph, Storage",Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,Knowledge Graph;Storage,,Java,Infrastructure,6,3,3,TIER 4,IGNORE,,,neo4j|ENABLES|Knowledge Graph;neo4j|ENABLES|Storage,NO,0,6,YES
qdrant,qdrant/qdrant,starred,https://github.com/qdrant/qdrant,qdrant,Rust,0,,L2+L3,"qdrant: provides Search, RAG",Repository,PLATFORM,Data,Data,Search;RAG,,Rust,AI/ML,6,3,3,TIER 4,IGNORE,,,qdrant|ENABLES|Search;qdrant|ENABLES|RAG,NO,0,6,YES
kong,Kong/kong,starred,https://github.com/Kong/kong,Kong,Lua,0,,L2+L3,"kong: provides API, AI",Service,ASSET,Internal Tool,Internal Tool,API;AI,,Lua,API,6,3,3,TIER 4,LEARN,,,kong|ENABLES|API;kong|ENABLES|AI,NO,0,6,YES
keycloak,keycloak/keycloak,starred,https://github.com/keycloak/keycloak,keycloak,Java,0,,L2+L3,keycloak: repository asset pending README enrichment,Repository,ASSET,Internal Tool,Internal Tool,,,Java,Infrastructure,4,3,2,TIER 4,LEARN,,,,NO,0,6,YES
kafka,apache/kafka,starred,https://github.com/apache/kafka,apache,Java,0,,L2+L3,kafka: provides Video,Repository,ASSET,Internal Tool,Internal Tool,Video,,Java,Infrastructure,5,3,2,TIER 4,LEARN,,,kafka|ENABLES|Video,NO,0,6,YES
nats-server,nats-io/nats-server,starred,https://github.com/nats-io/nats-server,nats-io,Go,0,,L2+L3,nats-server: repository asset pending README enrichment,Repository,INFRASTRUCTURE,Internal Tool,Internal Tool,,,Go,Infrastructure,4,3,2,TIER 4,IGNORE,,,,NO,0,6,YES
meilisearch,meilisearch/meilisearch,starred,https://github.com/meilisearch/meilisearch,meilisearch,Rust,0,,L2+L3,"meilisearch: provides Search, API, Storage, AI",Service,INFRASTRUCTURE,Internal Tool,Internal Tool,Search;API;Storage;AI,,Rust,API,8,3,5,TIER 4,IGNORE,marketplace-core,,meilisearch|POWERS|marketplace-core;meilisearch|ENABLES|Search;meilisearch|ENABLES|API,NO,0,6,YES
typesense,typesense/typesense,starred,https://github.com/typesense/typesense,typesense,C++,0,,L2+L3,typesense: provides Search,Repository,ASSET,Internal Tool,Internal Tool,Search,,C++,Infrastructure,5,3,2,TIER 4,LEARN,,,typesense|ENABLES|Search,NO,0,6,YES
datahub,datahub-project/datahub,starred,https://github.com/datahub-project/datahub,datahub-project,Python,0,,L2+L3,datahub: provides Agents,Platform,PLATFORM,Agent,Agent,Agents,,Python,Memory;Agent,5,3,2,TIER 4,IGNORE,,,datahub|ENABLES|Agents,NO,0,6,YES
