code,title,title_raw,level,level_digits,change_indicator,change_description,trilateral,parent_code,sector_code,sector_title
513130,Book Publishers,Book Publishers,National Industry,6,**,New code for 2022 NAICS,false,51313,51,Information
51314,Directory and Mailing List Publishers,Directory and Mailing List PublishersT,NAICS Industry,5,**,New code for 2022 NAICS,true,5131,51,Information
513140,Directory and Mailing List Publishers,Directory and Mailing List Publishers,National Industry,6,**,New code for 2022 NAICS,false,51314,51,Information
51319,Other Publishers,Other PublishersT,NAICS Industry,5,**,New code for 2022 NAICS,true,5131,51,Information
513191,Greeting Card Publishers,Greeting Card Publishers,National Industry,6,**,New code for 2022 NAICS,false,51319,51,Information
513199,All Other Publishers,All Other Publishers,National Industry,6,**,New code for 2022 NAICS,false,51319,51,Information
5132,Software Publishers,Software PublishersT,Industry Group,4,**,New code for 2022 NAICS,true,513,51,Information
51321,Software Publishers,Software PublishersT,NAICS Industry,5,**,New code for 2022 NAICS,true,5132,51,Information
513210,Software Publishers,Software Publishers,National Industry,6,**,New code for 2022 NAICS,false,51321,51,Information
516,Broadcasting and Content Providers,Broadcasting and Content ProvidersT,Subsector,3,**,New code for 2022 NAICS,true,51,51,Information
5161,Radio and Television Broadcasting Stations,Radio and Television Broadcasting StationsT,Industry Group,4,**,New code for 2022 NAICS,true,516,51,Information
51611,Radio Broadcasting Stations,Radio Broadcasting StationsT,NAICS Industry,5,**,New code for 2022 NAICS,true,5161,51,Information
516110,Radio Broadcasting Stations,Radio Broadcasting Stations,National Industry,6,**,New code for 2022 NAICS,false,51611,51,Information
51612,Television Broadcasting Stations,Television Broadcasting StationsT,NAICS Industry,5,**,New code for 2022 NAICS,true,5161,51,Information
516120,Television Broadcasting Stations,Television Broadcasting Stations,National Industry,6,**,New code for 2022 NAICS,false,51612,51,Information
5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content ProvidersT",Industry Group,4,**,New code for 2022 NAICS,true,516,51,Information
51621,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content ProvidersT",NAICS Industry,5,**,New code for 2022 NAICS,true,5162,51,Information
516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",National Industry,6,**,New code for 2022 NAICS,false,51621,51,Information
517,Telecommunications,TelecommunicationsT,Subsector,3,,No change from 2017 NAICS,true,51,51,Information
5171,Wired and Wireless Telecommunications (except Satellite),Wired and Wireless Telecommunications (except Satellite),Industry Group,4,**,New code for 2022 NAICS,false,517,51,Information
51711,Wired and Wireless Telecommunications Carriers (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),NAICS Industry,5,**,New code for 2022 NAICS,false,5171,51,Information
517111,Wired Telecommunications Carriers,Wired Telecommunications Carriers,National Industry,6,**,New code for 2022 NAICS,false,51711,51,Information
517112,Wireless Telecommunications Carriers (except Satellite),Wireless Telecommunications Carriers (except Satellite),National Industry,6,**,New code for 2022 NAICS,false,51711,51,Information
51712,Telecommunications Resellers and Agents for Wireless Telecommunication Services,Telecommunications Resellers and Agents for Wireless Telecommunication Services,NAICS Industry,5,**,New code for 2022 NAICS,false,5171,51,Information
517121,Telecommunications Resellers,Telecommunications Resellers,National Industry,6,**,New code for 2022 NAICS,false,51712,51,Information
517122,Agents for Wireless Telecommunications Services,Agents for Wireless Telecommunications Services,National Industry,6,**,New code for 2022 NAICS,false,51712,51,Information
5174,Satellite Telecommunications,Satellite TelecommunicationsT,Industry Group,4,,No change from 2017 NAICS,true,517,51,Information
51741,Satellite Telecommunications,Satellite TelecommunicationsT,NAICS Industry,5,,No change from 2017 NAICS,true,5174,51,Information
517410,Satellite Telecommunications,Satellite Telecommunications,National Industry,6,,No change from 2017 NAICS,false,51741,51,Information
5178,All Other Telecommunications,All Other Telecommunications,Industry Group,4,**,New code for 2022 NAICS,false,517,51,Information
51781,All Other Telecommunications,All Other Telecommunications,NAICS Industry,5,**,New code for 2022 NAICS,false,5178,51,Information
517810,All Other Telecommunications,All Other Telecommunications,National Industry,6,**,New code for 2022 NAICS,false,51781,51,Information
518,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related ServicesT",Subsector,3,*,"Title change, no content change",true,51,51,Information
5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related ServicesT",Industry Group,4,*,"Title change, no content change",true,518,51,Information
51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related ServicesT",NAICS Industry,5,*,"Title change, no content change",true,5182,51,Information
518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",National Industry,6,*,"Title change, no content change",false,51821,51,Information
519,"Web Search Portals, Libraries, Archives, and Other Information Services","Web Search Portals, Libraries, Archives, and Other Information ServicesT",Subsector,3,***,"Re-used code, content change (with or without title change)",true,51,51,Information
5192,"Web Search Portals, Libraries, Archives, and Other Information Services","Web Search Portals, Libraries, Archives, and Other Information ServicesT",Industry Group,4,**,New code for 2022 NAICS,true,519,51,Information
51921,Libraries and Archives,Libraries and ArchivesT,NAICS Industry,5,**,New code for 2022 NAICS,true,5192,51,Information
519210,Libraries and Archives,Libraries and Archives,National Industry,6,**,New code for 2022 NAICS,false,51921,51,Information
51929,Web Search Portals and All Other Information Services,Web Search Portals and All Other Information ServicesT,NAICS Industry,5,**,New code for 2022 NAICS,true,5192,51,Information
519290,Web Search Portals and All Other Information Services,Web Search Portals and All Other Information Services,National Industry,6,**,New code for 2022 NAICS,false,51929,51,Information
52,Finance and Insurance,Finance and InsuranceT,Sector,2,,No change from 2017 NAICS,true,,52,Finance and Insurance
521,Monetary Authorities-Central Bank,Monetary Authorities-Central BankT,Subsector,3,,No change from 2017 NAICS,true,52,52,Finance and Insurance
5211,Monetary Authorities-Central Bank,Monetary Authorities-Central BankT,Industry Group,4,,No change from 2017 NAICS,true,521,52,Finance and Insurance
52111,Monetary Authorities-Central Bank,Monetary Authorities-Central BankT,NAICS Industry,5,,No change from 2017 NAICS,true,5211,52,Finance and Insurance
521110,Monetary Authorities-Central Bank,Monetary Authorities-Central Bank,National Industry,6,,No change from 2017 NAICS,false,52111,52,Finance and Insurance
522,Credit Intermediation and Related Activities,Credit Intermediation and Related ActivitiesT,Subsector,3,,No change from 2017 NAICS,true,52,52,Finance and Insurance
5221,Depository Credit Intermediation,Depository Credit Intermediation,Industry Group,4,,No change from 2017 NAICS,false,522,52,Finance and Insurance
52211,Commercial Banking,Commercial Banking,NAICS Industry,5,,No change from 2017 NAICS,false,5221,52,Finance and Insurance
522110,Commercial Banking,Commercial Banking,National Industry,6,,No change from 2017 NAICS,false,52211,52,Finance and Insurance
52213,Credit Unions,Credit Unions,NAICS Industry,5,,No change from 2017 NAICS,false,5221,52,Finance and Insurance
522130,Credit Unions,Credit Unions,National Industry,6,,No change from 2017 NAICS,false,52213,52,Finance and Insurance
52218,Savings Institutions and Other Depository Credit Intermediation,Savings Institutions and Other Depository Credit Intermediation,NAICS Industry,5,**,New code for 2022 NAICS,false,5221,52,Finance and Insurance
522180,Savings Institutions and Other Depository Credit Intermediation,Savings Institutions and Other Depository Credit Intermediation,National Industry,6,**,New code for 2022 NAICS,false,52218,52,Finance and Insurance
5222,Nondepository Credit Intermediation,Nondepository Credit Intermediation,Industry Group,4,,No change from 2017 NAICS,false,522,52,Finance and Insurance
52221,Credit Card Issuing,Credit Card Issuing,NAICS Industry,5,,No change from 2017 NAICS,false,5222,52,Finance and Insurance
522210,Credit Card Issuing,Credit Card Issuing,National Industry,6,,No change from 2017 NAICS,false,52221,52,Finance and Insurance
52222,Sales Financing,Sales Financing,NAICS Industry,5,,No change from 2017 NAICS,false,5222,52,Finance and Insurance
522220,Sales Financing,Sales Financing,National Industry,6,,No change from 2017 NAICS,false,52222,52,Finance and Insurance
52229,Other Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,NAICS Industry,5,,No change from 2017 NAICS,false,5222,52,Finance and Insurance
522291,Consumer Lending,Consumer Lending,National Industry,6,,No change from 2017 NAICS,false,52229,52,Finance and Insurance
522292,Real Estate Credit,Real Estate Credit,National Industry,6,,No change from 2017 NAICS,false,52229,52,Finance and Insurance
522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation","International, Secondary Market, and All Other Nondepository Credit Intermediation",National Industry,6,**,New code for 2022 NAICS,false,52229,52,Finance and Insurance
5223,Activities Related to Credit Intermediation,Activities Related to Credit Intermediation,Industry Group,4,,No change from 2017 NAICS,false,522,52,Finance and Insurance
52231,Mortgage and Nonmortgage Loan Brokers,Mortgage and Nonmortgage Loan Brokers,NAICS Industry,5,,No change from 2017 NAICS,false,5223,52,Finance and Insurance
522310,Mortgage and Nonmortgage Loan Brokers,Mortgage and Nonmortgage Loan Brokers,National Industry,6,,No change from 2017 NAICS,false,52231,52,Finance and Insurance
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities","Financial Transactions Processing, Reserve, and Clearinghouse Activities",NAICS Industry,5,,No change from 2017 NAICS,false,5223,52,Finance and Insurance
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities","Financial Transactions Processing, Reserve, and Clearinghouse Activities",National Industry,6,,No change from 2017 NAICS,false,52232,52,Finance and Insurance
52239,Other Activities Related to Credit Intermediation,Other Activities Related to Credit Intermediation,NAICS Industry,5,,No change from 2017 NAICS,false,5223,52,Finance and Insurance
522390,Other Activities Related to Credit Intermediation,Other Activities Related to Credit Intermediation,National Industry,6,,No change from 2017 NAICS,false,52239,52,Finance and Insurance
523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities","Securities, Commodity Contracts, and Other Financial Investments and Related ActivitiesT",Subsector,3,,No change from 2017 NAICS,true,52,52,Finance and Insurance
5231,Securities and Commodity Contracts Intermediation and Brokerage,Securities and Commodity Contracts Intermediation and BrokerageT,Industry Group,4,,No change from 2017 NAICS,true,523,52,Finance and Insurance
52315,Investment Banking and Securities Intermediation,Investment Banking and Securities Intermediation,NAICS Industry,5,**,New code for 2022 NAICS,false,5231,52,Finance and Insurance
523150,Investment Banking and Securities Intermediation,Investment Banking and Securities Intermediation,National Industry,6,**,New code for 2022 NAICS,false,52315,52,Finance and Insurance
